"city","country"
"Lille (Nord-Pas-de-Calais, France)","France"
"Mohammedia (Grand Casablanca, Morocco)","Morocco"
"Corrientes (Corrientes, Argentina)","Argentina"
"Mashhad (Khorasan-e-Razavi, Iran)","Iran"
"Caruaru (Pernambuco, Brazil)","Brazil"
"Kaesong (North Korea)","North Korea"
"Trivandrum (Kerala, India)","India"
"Al Qamishl (Al Hasakah, Syria)","Syria"
"Darmstadt (Hessen, Germany)","Germany"
"Resita (Caraş-Severin, Romania)","Romania"
"Nogales (Sonora, Mexico)","Mexico"
"Mostar (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Lahore (Punjab, Pakistan)","Pakistan"
"Argenteuil (Île-de-France, France)","France"
"Xalapa-Enríquez (Veracruz, Mexico)","Mexico"
"Oberhausen (Nordrhein-Westfalen, Germany)","Germany"
"Campina Grande (Paraíba, Brazil)","Brazil"
"Ulanhot (Nei Mongol, China)","China"
"Bobo Dioulasso (Burkina Faso)","Burkina Faso"
"Petrolina (Pernambuco, Brazil)","Brazil"
"Vologda (Vologodskaya, Russia)","Russia"
"Salinas (California, United States)","United States"
"Changuinola (Bocas del Toro, Panama)","Panama"
"Santa Rita (Paraíba, Brazil)","Brazil"
"Diadema (São Paulo, Brazil)","Brazil"
"Sumbe (Cuanza Sul, Angola)","Angola"
"Veracruz (Veracruz, Mexico)","Mexico"
"Blantyre (Malawi)","Malawi"
"Portalegre (Portalegre, Portugal)","Portugal"
"Miyazaki (Miyazaki, Japan)","Japan"
"Oskemen (East-Kazakhstan, Kazakhstan)","Kazakhstan"
"Zaragoza (Aragón, Spain)","Spain"
"Neuquén (Neuquén, Argentina)","Argentina"
"Khoy (West Azarbayejan, Iran)","Iran"
"Dallas (Texas, United States)","United States"
"Santarem (Santarem, Portugal)","Portugal"
"Anyang (Henan, China)","China"
"Agboville (Agnéby, Cote dIvoire)","Cote dIvoire"
"Al Ladhiqiyah (Al Ladhiqiyah, Syria)","Syria"
"Reus (Cataluña, Spain)","Spain"
"San Diego (California, United States)","United States"
"Bouafle (Marahoué, Cote dIvoire)","Cote dIvoire"
"Cumaná (Sucre, Venezuela)","Venezuela"
"Yekaterinburg (Sverdlov, Russia)","Russia"
"Machakos (Kenya)","Kenya"
"Ouesso (Sangha, Congo)","Congo"
"Liberia (Guanacaste, Costa Rica)","Costa Rica"
"Grand Turk (Turks and Caicos Islands)","Turks and Caicos Islands"
"Leverkusen (Nordrhein-Westfalen, Germany)","Germany"
"Dezhou (Shandong, China)","China"
"Karlskrona (Blekinge, Sweden)","Sweden"
"Merida (Extremadura, Spain)","Spain"
"Bakersfield (California, United States)","United States"
"Batajsk (Rostovskaya, Russia)","Russia"
"Inhambane (Inhambane, Mozambique)","Mozambique"
"São Leopoldo (Rio Grande do Sul, Brazil)","Brazil"
"Quezon City (Metro Manila, Philippines)","Philippines"
"Heredia (Heredia, Costa Rica)","Costa Rica"
"Oceanside (California, United States)","United States"
"Bafoussam (Ouest, Cameroon)","Cameroon"
"Bursa (Bursa, Turkey)","Turkey"
"Rancagua (Libertador General Bernardo O'Higgins, Chile)","Chile"
"West Covina (California, United States)","United States"
"Kanpur (Uttar Pradesh, India)","India"
"Minsk (Minsk City, Belarus)","Belarus"
"Anau (Akhal, Turkmenistan)","Turkmenistan"
"Toliara (Madagascar)","Madagascar"
"Colombo (Paraná, Brazil)","Brazil"
"Lokoja (Kogi, Nigeria)","Nigeria"
"Ajmer (Rajasthan, India)","India"
"Ado-Ekiti (Ekiti, Nigeria)","Nigeria"
"Ferrara (Emilia-Romagna, Italy)","Italy"
"Kerch (Krym, Ukraine)","Ukraine"
"Ramallah (West Bank)","West Bank"
"Luhans´k (Luhans´ka, Ukraine)","Ukraine"
"Cottbus (Brandenburg, Germany)","Germany"
"Korhogo (Savanes, Cote dIvoire)","Cote dIvoire"
"Chişinău (Moldova)","Moldova"
"Latina (Lazio, Italy)","Italy"
"Kota (Rajasthan, India)","India"
"Oxnard (California, United States)","United States"
"Gander (Newfoundland and Labrador, Canada)","Canada"
"Santo André (São Paulo, Brazil)","Brazil"
"Kedougou (Kédougou, Senegal)","Senegal"
"Gorno Altaysk (Altay, Russia)","Russia"
"Aden (Yemen)","Yemen"
"Osasco (São Paulo, Brazil)","Brazil"
"Northampton (East Midlands, United Kingdom)","United Kingdom"
"Portland (Oregon, United States)","United States"
"Balkhash (Karaganda, Kazakhstan)","Kazakhstan"
"Dnipropetrovs´k (Dnipropetrovs´ka, Ukraine)","Ukraine"
"Petropavlovsk-Kamčatskij (Kamchatka, Russia)","Russia"
"Nazran' (Ingushskaya, Russia)","Russia"
"Xi'an (Shaanxi, China)","China"
"Terrassa (Cataluña, Spain)","Spain"
"Ewo (Cuvette-Ouest, Congo)","Congo"
"Ba'qubah (Diala, Iraq)","Iraq"
"Le Havre (Haute-Normandie, France)","France"
"Suceava (Suceava, Romania)","Romania"
"Torrejón de Ardoz (Madrid, Spain)","Spain"
"Bandjarmasin (Kalimantan Selatan, Indonesia)","Indonesia"
"Pune (Maharashtra, India)","India"
"Edirne (Edirne, Turkey)","Turkey"
"Dubai (United Arab Emirates)","United Arab Emirates"
"Komsomolsk-na-Amure (Khabarov, Russia)","Russia"
"Lubumbashi (Katanga, Zaire)","Zaire"
"Marsa Matruh (Egypt)","Egypt"
"Al Hillah (Babylon, Iraq)","Iraq"
"Tanga (Tanga, Tanzania)","Tanzania"
"Loudi (Hunan, China)","China"
"Sorø (Sjælland, Denmark)","Denmark"
"Fengcheng (Liaoning, China)","China"
"Trondheim (Sør-Trøndelag, Norway)","Norway"
"Abilene (Texas, United States)","United States"
"Ploieşti (Prahova, Romania)","Romania"
"Zhezkazgan (Karaganda, Kazakhstan)","Kazakhstan"
"Hannover (Niedersachsen, Germany)","Germany"
"Jamnagar (Gujarat, India)","India"
"Eldoret (Kenya)","Kenya"
"Tieling (Liaoning, China)","China"
"Djibouti (Djibouti)","Djibouti"
"Mwanza (Mwanza, Tanzania)","Tanzania"
"Kirklareli (Kırklareli, Turkey)","Turkey"
"Al Ain (United Arab Emirates)","United Arab Emirates"
"Maturín (Monagas, Venezuela)","Venezuela"
"Penonomé (Coclé, Panama)","Panama"
"Bridgeport (Connecticut, United States)","United States"
"Leicester (East Midlands, United Kingdom)","United Kingdom"
"Orumiyeh (West Azarbayejan, Iran)","Iran"
"Avellaneda (Buenos Aires, Argentina)","Argentina"
"Fuzhou (Jiangxi, China)","China"
"Gaborone (Botswana)","Botswana"
"Kharkiv (Kharkivs´ka, Ukraine)","Ukraine"
"Las Vegas (Nevada, United States)","United States"
"Ramla (HaMerkaz, Israel)","Israel"
"Włocławek (Kujawsko-Pomorskie, Poland)","Poland"
"Incheon (South Korea)","South Korea"
"Dera Ghazi Khan (Punjab, Pakistan)","Pakistan"
"Ciudad Bolívar (Bolívar, Venezuela)","Venezuela"
"Bréscia (Lombardia, Italy)","Italy"
"Bujumbura (Burundi)","Burundi"
"Drammen (Buskerud, Norway)","Norway"
"Betim (Minas Gerais, Brazil)","Brazil"
"Aurora (Colorado, United States)","United States"
"Fukuyama (Hiroshima, Japan)","Japan"
"Amarillo (Texas, United States)","United States"
"Łódź (Łódzkie, Poland)","Poland"
"Alba Iulia (Alba, Romania)","Romania"
"Palmdale (California, United States)","United States"
"Khorugh (Gorno-Badakhshan, Tajikistan)","Tajikistan"
"Kaliningrad (Kaliningradskaya, Russia)","Russia"
"Changzhi (Shanxi, China)","China"
"Samarqand (Samarqand, Uzbekistan)","Uzbekistan"
"Bartin (Bartın, Turkey)","Turkey"
"Wenzhou (Zhejiang, China)","China"
"Plano (Texas, United States)","United States"
"Osnabrück (Niedersachsen, Germany)","Germany"
"Hakha (Chin, Myanmar)","Myanmar"
"Matam (Matam, Senegal)","Senegal"
"Asunción (Paraguay)","Paraguay"
"Mönchengladbach (Nordrhein-Westfalen, Germany)","Germany"
"Madrid (Madrid, Spain)","Spain"
"Los Teques (Miranda, Venezuela)","Venezuela"
"Mandaluyong (Metro Manila, Philippines)","Philippines"
"Macao (Macao)","Macao"
"Samarra (Salah al-Deen, Iraq)","Iraq"
"Paderborn (Nordrhein-Westfalen, Germany)","Germany"
"Al Ubayyiḑ (Sudan)","Sudan"
"Hagen (Nordrhein-Westfalen, Germany)","Germany"
"Itagui (Antioquia, Colombia)","Colombia"
"Vladimir (Vladimirskaya, Russia)","Russia"
"Maceió (Alagoas, Brazil)","Brazil"
"Kuala Terengganu (Terengganu, Malaysia)","Malaysia"
"Cochabamba (Cochabamba, Bolivia)","Bolivia"
"Monaco (Monaco)","Monaco"
"Saharanpur (Uttar Pradesh, India)","India"
"Adelaide (South Australia, Australia)","Australia"
"Liancheng (Shandong, China)","China"
"Wuwei (Gansu, China)","China"
"Tianshui (Gansu, China)","China"
"Porto-Novo (Benin)","Benin"
"Tarsus (Mersin, Turkey)","Turkey"
"Ahvaz (Khuzestan, Iran)","Iran"
"Chaozhou (Guangdong, China)","China"
"Bilbao (País Vasco, Spain)","Spain"
"Göteborg (Västra Götaland, Sweden)","Sweden"
"Braşov (Braşov, Romania)","Romania"
"Laval (Quebec, Canada)","Canada"
"Pardubice (Pardubický, Czech Republic)","Czech Republic"
"Qazvin (Qazvin, Iran)","Iran"
"Badajoz (Extremadura, Spain)","Spain"
"Ingolstadt (Bayern, Germany)","Germany"
"Talara (Piura, Peru)","Peru"
"Yuanjiang (Hunan, China)","China"
"Cosenza (Calabria, Italy)","Italy"
"Tirana (Albania)","Albania"
"Louga (Louga, Senegal)","Senegal"
"Lillehammer (Oppland, Norway)","Norway"
"Cleveland (Ohio, United States)","United States"
"Kuala Lumpur (Kuala Lumpur, Malaysia)","Malaysia"
"Dar es Salaam (Dar es Salaam, Tanzania)","Tanzania"
"Comodoro Rivadavia (Chubut, Argentina)","Argentina"
"Probolinggo (Jawa Timur, Indonesia)","Indonesia"
"Gagnoa (Fromager, Cote dIvoire)","Cote dIvoire"
"Banja Luka (Republika Srpska, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Reggio nell'Emilia (Emilia-Romagna, Italy)","Italy"
"Greensboro (North Carolina, United States)","United States"
"Coventry (West Midlands, United Kingdom)","United Kingdom"
"Zalaegerszeg (Zala, Hungary)","Hungary"
"Zürich (Zürich, Switzerland)","Switzerland"
"Santa Ana de Coro (Falcón, Venezuela)","Venezuela"
"Cixi (Zhejiang, China)","China"
"Amravati (Maharashtra, India)","India"
"Bishoftu (Oromia, Ethiopia)","Ethiopia"
"Santa Barbara (Santa Bárbara, Honduras)","Honduras"
"Buenos Aires (Distrito Federal, Argentina)","Argentina"
"Seversk (Tomsk, Russia)","Russia"
"Vejle (Syddanmark, Denmark)","Denmark"
"Arad (Arad, Romania)","Romania"
"Čerkessk (Karachayevo-Cherkesskaya, Russia)","Russia"
"Kristianstad (Skåne, Sweden)","Sweden"
"Sivas (Sivas, Turkey)","Turkey"
"Plymouth (South West, United Kingdom)","United Kingdom"
"Bur Sa'id (Egypt)","Egypt"
"Zixing (Hunan, China)","China"
"Gandhinagar (Gujarat, India)","India"
"Varna (Bulgaria)","Bulgaria"
"Wuppertal (Nordrhein-Westfalen, Germany)","Germany"
"Nijmegen (Gelderland, Netherlands)","Netherlands"
"Leticia (Amazonas, Colombia)","Colombia"
"Port Harcourt (Rivers, Nigeria)","Nigeria"
"Touba (Bafing, Cote dIvoire)","Cote dIvoire"
"Suhaj (Egypt)","Egypt"
"Herat (Afghanistan)","Afghanistan"
"Naucalpan (México, Estado de, Mexico)","Mexico"
"Nantes (Pays de la Loire, France)","France"
"Illéla (Tahoua, Niger)","Niger"
"Yakeshi (Nei Mongol, China)","China"
"Wuxi (Jiangsu, China)","China"
"Qiqihar (Heilongjiang, China)","China"
"Nablus (West Bank)","West Bank"
"Kaduna (Kaduna, Nigeria)","Nigeria"
"Farg'ona (Fargʻona, Uzbekistan)","Uzbekistan"
"Genève (Genève, Switzerland)","Switzerland"
"Amritsar (Punjab, India)","India"
"Nigde (Niğde, Turkey)","Turkey"
"Nampho (North Korea)","North Korea"
"Móstoles (Madrid, Spain)","Spain"
"Aguié (Maradi, Niger)","Niger"
"Bolton (North West, United Kingdom)","United Kingdom"
"Ponta Grossa (Paraná, Brazil)","Brazil"
"As Seeb (Oman)","Oman"
"Puebla (Puebla, Mexico)","Mexico"
"Contagem (Minas Gerais, Brazil)","Brazil"
"Tarragona (Cataluña, Spain)","Spain"
"Jamshedpur (Jharkhand, India)","India"
"Erzurum (Erzurum, Turkey)","Turkey"
"Rochdale (North West, United Kingdom)","United Kingdom"
"Guayaquil (Ecuador)","Ecuador"
"Montero (Santa Cruz, Bolivia)","Bolivia"
"Haikou (Hainan, China)","China"
"Ulm (Baden-Württemberg, Germany)","Germany"
"Glasgow (Scotland, United Kingdom)","United Kingdom"
"Laohekou (Hubei, China)","China"
"Ferraz de Vasconcelos (São Paulo, Brazil)","Brazil"
"Philipsburg (Sint Maarten)","Sint Maarten"
"Jalandhar (Punjab, India)","India"
"Várzea Grande (Mato Grosso, Brazil)","Brazil"
"Lisboa (Lisboa, Portugal)","Portugal"
"Salamanca (Castilla y León, Spain)","Spain"
"Clearwater (Florida, United States)","United States"
"Tougourt (Algeria)","Algeria"
"Chalkida (Stereas Elladas, Greece)","Greece"
"Memphis (Tennessee, United States)","United States"
"Targoviste (Dâmboviţa, Romania)","Romania"
"Apeldoorn (Gelderland, Netherlands)","Netherlands"
"Takoradi (Western, Ghana)","Ghana"
"Chorzów (Śląskie, Poland)","Poland"
"Tawau (Sabah, Malaysia)","Malaysia"
"Saipan (Northern Mariana Islands)","Northern Mariana Islands"
"Alajuela (Alajuela, Costa Rica)","Costa Rica"
"Van (Van, Turkey)","Turkey"
"Palu (Sulawesi Tengah, Indonesia)","Indonesia"
"Kastamonu (Kastamonu, Turkey)","Turkey"
"General San Martín (Buenos Aires, Argentina)","Argentina"
"Oslo (Oslo, Norway)","Norway"
"San Andres (San Andrés, Providencia y Santa Catalina, Colombia)","Colombia"
"Jiangmen (Guangdong, China)","China"
"Onitsha (Anambra, Nigeria)","Nigeria"
"Celaya (Guanajuato, Mexico)","Mexico"
"Almería (Andalucía, Spain)","Spain"
"Santa Luzia (Minas Gerais, Brazil)","Brazil"
"Bago (Bago, Myanmar)","Myanmar"
"Graz (Steiermark, Austria)","Austria"
"Al Kuwayt (Kuwait)","Kuwait"
"Honolulu (Hawaii, United States)","United States"
"Austin (Texas, United States)","United States"
"Caxias do Sul (Rio Grande do Sul, Brazil)","Brazil"
"Iraklio (Kritis, Greece)","Greece"
"Ottawa (Ontario, Canada)","Canada"
"Darwin (Northern Territory, Australia)","Australia"
"Uppsala (Uppsala, Sweden)","Sweden"
"Oakland (California, United States)","United States"
"Kalyan (Maharashtra, India)","India"
"Fuxin (Liaoning, China)","China"
"Dongying (Shandong, China)","China"
"Antalya (Antalya, Turkey)","Turkey"
"Akita (Akita, Japan)","Japan"
"Santa Clara (Villa Clara, Cuba)","Cuba"
"Lincoln (Nebraska, United States)","United States"
"Bhiwandi (Maharashtra, India)","India"
"Hammerfest (Finnmark, Norway)","Norway"
"Raipur (Chhattisgarh, India)","India"
"Niš (Serbia)","Serbia"
"Coimbatore (Tamil Nadu, India)","India"
"Aligarh (Uttar Pradesh, India)","India"
"Itu (São Paulo, Brazil)","Brazil"
"Seattle (Washington, United States)","United States"
"Pasto (Nariño, Colombia)","Colombia"
"Piura (Piura, Peru)","Peru"
"Chapecó (Santa Catarina, Brazil)","Brazil"
"Bratislava (Bratislavský, Slovakia)","Slovakia"
"Buon Ma Thuot (Vietnam)","Vietnam"
"Melbourne (Victoria, Australia)","Australia"
"San Carlos (Cojedes, Venezuela)","Venezuela"
"Dolisie (Niari, Congo)","Congo"
"Windsor (Ontario, Canada)","Canada"
"Brampton (Ontario, Canada)","Canada"
"Skopje (Macedonia)","Macedonia"
"Guanare (Portuguesa, Venezuela)","Venezuela"
"Yoro (Yoro, Honduras)","Honduras"
"Tonsberg (Vestfold, Norway)","Norway"
"Münster (Nordrhein-Westfalen, Germany)","Germany"
"Mishan (Heilongjiang, China)","China"
"Malindi (Kenya)","Kenya"
"Matanzas (Matanzas, Cuba)","Cuba"
"Gustavia (Saint Barthelemy)","Saint Barthelemy"
"Ekurhuleni - Germiston (Gauteng, South Africa)","South Africa"
"Denizli (Denizli, Turkey)","Turkey"
"Rajshahi (Rajshahi, Bangladesh)","Bangladesh"
"Formosa (Formosa, Argentina)","Argentina"
"Mainz (Rheinland-Pfalz, Germany)","Germany"
"Tel Aviv-Yafo (Tel Aviv, Israel)","Israel"
"Heerlen (Limburg, Netherlands)","Netherlands"
"Boulogne-Billancourt (Île-de-France, France)","France"
"Gatineau (Ontario, Canada)","Canada"
"Birobidzhan (Jewish ao., Russia)","Russia"
"Bilecik (Bilecik, Turkey)","Turkey"
"Odense (Syddanmark, Denmark)","Denmark"
"Poltava (Poltavs´ka, Ukraine)","Ukraine"
"Hermansverk (Sogn og Fjordane, Norway)","Norway"
"Jamestown (Saint Helena)","Saint Helena"
"Kalisz (Wielkopolskie, Poland)","Poland"
"Erzincan (Erzincan, Turkey)","Turkey"
"Miami (Florida, United States)","United States"
"Serang (Banten, Indonesia)","Indonesia"
"New York (New York, United States)","United States"
"Puškino (Moskovskaya, Russia)","Russia"
"Rockford (Illinois, United States)","United States"
"Marrakech (Marrakech Tensift Al Haouz, Morocco)","Morocco"
"Boston (Massachusetts, United States)","United States"
"Jinzhou (Liaoning, China)","China"
"Ústí nad Labem (Ústecký, Czech Republic)","Czech Republic"
"Mendoza (Mendoza, Argentina)","Argentina"
"Hunjiang (Jilin, China)","China"
"Bergisch Gladbach (Nordrhein-Westfalen, Germany)","Germany"
"Heidelberg (Baden-Württemberg, Germany)","Germany"
"Male (Maldives)","Maldives"
"Geelong (Victoria, Australia)","Australia"
"Montréal (Quebec, Canada)","Canada"
"Carson City (Nevada, United States)","United States"
"Makati (Metro Manila, Philippines)","Philippines"
"Koulikoro (Koulikoro, Mali)","Mali"
"Antsiranana (Madagascar)","Madagascar"
"Limeira (São Paulo, Brazil)","Brazil"
"Berezniki (Perm, Russia)","Russia"
"San Andres de Tumaco (Nariño, Colombia)","Colombia"
"Moquegua (Moquegua, Peru)","Peru"
"Qina (Egypt)","Egypt"
"Uzhhorod (Zakarpats´ka, Ukraine)","Ukraine"
"Arauca (Arauca, Colombia)","Colombia"
"Navi Mumbai (Maharashtra, India)","India"
"Nevsehir (Nevşehir, Turkey)","Turkey"
"Namibe (Namibe, Angola)","Angola"
"Freiburg (Baden-Württemberg, Germany)","Germany"
"Tengxian (Shandong, China)","China"
"Cabimas (Zulia, Venezuela)","Venezuela"
"Ceuta (Ceuta)","Ceuta"
"Saltillo (Coahuila, Mexico)","Mexico"
"Vlorë (Albania)","Albania"
"São Luís (Maranhão, Brazil)","Brazil"
"Getafe (Madrid, Spain)","Spain"
"Stamford (Connecticut, United States)","United States"
"Jalingo (Taraba, Nigeria)","Nigeria"
"Shubra al Khimah (Egypt)","Egypt"
"Orizaba (Veracruz, Mexico)","Mexico"
"Nukualofa (Tonga)","Tonga"
"Xinxiang (Henan, China)","China"
"Al Isma'iliyah (Egypt)","Egypt"
"Bayamo (Granma, Cuba)","Cuba"
"San Antonio (Texas, United States)","United States"
"Da Nang (Vietnam)","Vietnam"
"Gravataí (Rio Grande do Sul, Brazil)","Brazil"
"Barra Mansa (Rio de Janeiro, Brazil)","Brazil"
"Quzhou (Hebei, China)","China"
"Saraburi (Thailand)","Thailand"
"Saga (Saga, Japan)","Japan"
"Cuautla Morelos (Morelos, Mexico)","Mexico"
"Chimbote (Ancash, Peru)","Peru"
"Viña del Mar (Valparaíso, Chile)","Chile"
"Changwon (South Korea)","South Korea"
"Ravenna (Emilia-Romagna, Italy)","Italy"
"São Gonçalo (Rio de Janeiro, Brazil)","Brazil"
"Saint Johns (Antigua and Barbuda)","Antigua and Barbuda"
"Denpasar (Bali, Indonesia)","Indonesia"
"Pondicherry (Puducherry, India)","India"
"Deva (Hunedoara, Romania)","Romania"
"Mardin (Mardin, Turkey)","Turkey"
"Vanersborg (Västra Götaland, Sweden)","Sweden"
"Nezahualcóyotl (México, Estado de, Mexico)","Mexico"
"Santa Fe (Santa Fe, Argentina)","Argentina"
"Sevastopol´ (Sevastopol´, Ukraine)","Ukraine"
"Bijeljina (Republika Srpska, Bosnia and Herzegovina)","Bosnia and Herzegovina"
"Bangalore (Karnataka, India)","India"
"Trento (Trentino-Alto Adige, Italy)","Italy"
"San Miguel de Tucumán (Tucumán, Argentina)","Argentina"
"Amasya (Amasya, Turkey)","Turkey"
"Raleigh (North Carolina, United States)","United States"
"Calapan (Mimaropa, Philippines)","Philippines"
"Warszawa (Mazowieckie, Poland)","Poland"
"Rijeka (Croatia)","Croatia"
"Ipswich (East of England, United Kingdom)","United Kingdom"
"El Paso (Texas, United States)","United States"
"Rzeszów (Podkarpackie, Poland)","Poland"
"Bejaïa (Algeria)","Algeria"
"Tanger (Tanger Tetouan, Morocco)","Morocco"
"Koronadal (Soccsksargen, Philippines)","Philippines"
"Dhaka (Dhaka, Bangladesh)","Bangladesh"
"Barueri (São Paulo, Brazil)","Brazil"
"Colorado Springs (Colorado, United States)","United States"
"Tegucigalpa (Francisco Morazán, Honduras)","Honduras"
"Pindamonhangaba (São Paulo, Brazil)","Brazil"
"As Suways (Egypt)","Egypt"
"San Nicolás de los Garzas (Nuevo Léon, Mexico)","Mexico"
"Frankfort (Kentucky, United States)","United States"
"Częstochowa (Śląskie, Poland)","Poland"
"Lichinga (Niassa, Mozambique)","Mozambique"
"Rio Branco (Acre, Brazil)","Brazil"
"McAllen (Texas, United States)","United States"
"Petaling Jaya (Selangor, Malaysia)","Malaysia"
"Yumen (Gansu, China)","China"
"Jos (Plateau, Nigeria)","Nigeria"
"Sirjan (Kerman, Iran)","Iran"
"Itaboraí (Rio de Janeiro, Brazil)","Brazil"
"Tongchuan (Shaanxi, China)","China"
"Algeciras (Andalucía, Spain)","Spain"
"Copiapó (Atacama, Chile)","Chile"
"Nancy (Lorraine, France)","France"
"Topeka (Kansas, United States)","United States"
"Murmansk (Murmanskaya, Russia)","Russia"
"Gómez Palacio (Durango, Mexico)","Mexico"
"Durrës (Albania)","Albania"
"Maracay (Aragua, Venezuela)","Venezuela"
"Warangal (Telangana, India)","India"
"Dunhua (Jilin, China)","China"
"Butembo (Nord-Kivu, Zaire)","Zaire"
"Saint Helier (Jersey)","Jersey"
"Palikir (Micronesia)","Micronesia"
"Norfolk (Virginia, United States)","United States"
"São Carlos (São Paulo, Brazil)","Brazil"
"Poços de Caldas (Minas Gerais, Brazil)","Brazil"
"Granada (Nicaragua)","Nicaragua"
"Kayes (Kayes, Mali)","Mali"
"Tempe (Arizona, United States)","United States"
"Washington (District of Columbia, United States)","United States"
"Gangtok (Sikkim, India)","India"
"Panamá City (Panamá, Panama)","Panama"
"Colchester (East of England, United Kingdom)","United Kingdom"
"Tahoua (Tahoua, Niger)","Niger"
"Ecatepec (México, Estado de, Mexico)","Mexico"
"Kénitra (Gharb Chrarda Beni Hssen, Morocco)","Morocco"
"Nara (Nara, Japan)","Japan"
"Campo Grande (Mato Grosso do Sul, Brazil)","Brazil"
"Gateshead (North East, United Kingdom)","United Kingdom"
"Bijsk (Altayskiy, Russia)","Russia"
"Narayanganj (Dhaka, Bangladesh)","Bangladesh"
"Riyadh (Al-Riyadh, Saudi Arabia)","Saudi Arabia"
"Hamah (Hamah, Syria)","Syria"
"Sunderland (North East, United Kingdom)","United Kingdom"
"Liaoyang (Liaoning, China)","China"
"Fuyu (Jilin, China)","China"
"Mary (Mary, Turkmenistan)","Turkmenistan"
"Nykoping (Södermanland, Sweden)","Sweden"
"Mytilini (Boreioy Aigaioy, Greece)","Greece"
"Los Angeles (California, United States)","United States"
"São Bernardo do Campo (São Paulo, Brazil)","Brazil"
"Bushehr (Bushehr, Iran)","Iran"
"Kolhapur (Maharashtra, India)","India"
"Budapest (Budapest, Hungary)","Hungary"
"Semnan (Semnan, Iran)","Iran"
"Beian (Heilongjiang, China)","China"
"Davao (Davao, Philippines)","Philippines"
"Curitiba (Paraná, Brazil)","Brazil"
"Szombathely (Vas, Hungary)","Hungary"
"Nanyang (Henan, China)","China"
"Augsburg (Bayern, Germany)","Germany"
"Halle (Sachsen-Anhalt, Germany)","Germany"
"Tabouk (Tabouk, Saudi Arabia)","Saudi Arabia"
"Sakaka (Al-Jouf, Saudi Arabia)","Saudi Arabia"
"Fort Worth (Texas, United States)","United States"
"Mamuju (Sulawesi Barat, Indonesia)","Indonesia"
"Grozny (Chechenskaya, Russia)","Russia"
"Huainan (Anhui, China)","China"
"Songea (Ruvuma, Tanzania)","Tanzania"
"Klang (Selangor, Malaysia)","Malaysia"
"Hue (Vietnam)","Vietnam"
"São Vicente (São Paulo, Brazil)","Brazil"
"Douala (Littoral, Cameroon)","Cameroon"
"Luanshya (Copperbelt, Zambia)","Zambia"
"Stavropol (Stavropol´skiy, Russia)","Russia"
"Flint (Michigan, United States)","United States"
"Puyang (Henan, China)","China"
"Härnösand (Västernorrland, Sweden)","Sweden"
"Niigata (Niigata, Japan)","Japan"
"Ilawe-Ekiti (Ekiti, Nigeria)","Nigeria"
"Paranaguá (Paraná, Brazil)","Brazil"
"Sarapul (Udmurt, Russia)","Russia"
"Neuchatel (Neuchâtel, Switzerland)","Switzerland"
"Vadodara (Gujarat, India)","India"
"Kaohsiung (Taiwan)","Taiwan"
"Izhevsk (Udmurt, Russia)","Russia"
"Halifax (Nova Scotia, Canada)","Canada"
"Coimbra (Coimbra, Portugal)","Portugal"
"Barreiro (Lisboa, Portugal)","Portugal"
"Salé (Rabat Sale Zemmour Zaer, Morocco)","Morocco"
"Korla (Xinjiang, China)","China"
"Suqian (Jiangsu, China)","China"
"Quelimane (Zambézia, Mozambique)","Mozambique"
"Puerto Ayacucho (Amazonas, Venezuela)","Venezuela"
"Alexandria (Virginia, United States)","United States"
"Lamia (Stereas Elladas, Greece)","Greece"
"Salford (North West, United Kingdom)","United Kingdom"
"La Paz (La Paz, Honduras)","Honduras"
"Kostroma (Kostromskaya, Russia)","Russia"
"Mesquita (Rio de Janeiro, Brazil)","Brazil"
"Cartago (Cartago, Costa Rica)","Costa Rica"
"Lleida (Cataluña, Spain)","Spain"
"Kitakyushu (Fukuoka, Japan)","Japan"
"Rize (Rize, Turkey)","Turkey"
"Tasikmalaya (Jawa Barat, Indonesia)","Indonesia"
"Pavlodar (Pavlodar, Kazakhstan)","Kazakhstan"
"Logroño (La Rioja, Spain)","Spain"
"Fort-de-France (Martinique)","Martinique"
"Xingtai (Hebei, China)","China"
"Yichun (Heilongjiang, China)","China"
"Cambridge (East of England, United Kingdom)","United Kingdom"
"Toluca (México, Estado de, Mexico)","Mexico"
"Dili (Timor-Leste)","Timor-Leste"
"Mytišči (Moskovskaya, Russia)","Russia"
"Botucatu (São Paulo, Brazil)","Brazil"
"Volzhsky (Volgogradskaya, Russia)","Russia"
"Murom (Vladimirskaya, Russia)","Russia"
"Ocotepeque (Ocotepeque, Honduras)","Honduras"
"Bouaké (Vallée du Bandama, Cote dIvoire)","Cote dIvoire"
"Zhoukou (Henan, China)","China"
"Benguela (Benguela, Angola)","Angola"
"Haora (West Bengal, India)","India"
"Lucapa (Lunda-Norte, Angola)","Angola"
"České Budějovice (Jihočeský, Czech Republic)","Czech Republic"
"Pforzheim (Baden-Württemberg, Germany)","Germany"
"Siirt (Siirt, Turkey)","Turkey"
"Lublin (Lubelskie, Poland)","Poland"
"Salzgitter (Niedersachsen, Germany)","Germany"
"Århus (Midtjylland, Denmark)","Denmark"
"Khartoum North (Sudan)","Sudan"
"Karlstad (Värmland, Sweden)","Sweden"
