"city","population"
"Guanare (Portuguesa, Venezuela)","129751"
"Yoro (Yoro, Honduras)","64425"
"Tonsberg (Vestfold, Norway)","8984"
"Münster (Nordrhein-Westfalen, Germany)","289576"
"Mishan (Heilongjiang, China)","132744"
"Malindi (Kenya)","118265"
"Matanzas (Matanzas, Cuba)","143774"
"Gustavia (Saint Barthelemy)","2299"
"Ekurhuleni - Germiston (Gauteng, South Africa)","3178471"
"Denizli (Denizli, Turkey)","525497"
"Rajshahi (Rajshahi, Bangladesh)","440604"
"Formosa (Formosa, Argentina)","198146"
"Mainz (Rheinland-Pfalz, Germany)","200344"
"Tel Aviv-Yafo (Tel Aviv, Israel)","403700"
"Heerlen (Limburg, Netherlands)","88139"
"Boulogne-Billancourt (Île-de-France, France)","116220"
"Gatineau (Ontario, Canada)","265349"
"Birobidzhan (Jewish ao., Russia)","75413"
"Odense (Syddanmark, Denmark)","168798"
"Poltava (Poltavs´ka, Ukraine)","297589"
"Kalisz (Wielkopolskie, Poland)","104867"
"Erzincan (Erzincan, Turkey)","96474"
"Miami (Florida, United States)","399508"
"Serang (Banten, Indonesia)","577785"
"New York (New York, United States)","8405837"
"Puškino (Moskovskaya, Russia)","102874"
"Rockford (Illinois, United States)","153044"
"Marrakech (Marrakech Tensift Al Haouz, Morocco)","801043"
"Boston (Massachusetts, United States)","645966"
"Jinzhou (Liaoning, China)","569518"
"Ústí nad Labem (Ústecký, Czech Republic)","98596"
"Mendoza (Mendoza, Argentina)","110716"
"Hunjiang (Jilin, China)","482043"
"Bergisch Gladbach (Nordrhein-Westfalen, Germany)","108878"
"Heidelberg (Baden-Württemberg, Germany)","146751"
"Male (Maldives)","133019"
"Geelong (Victoria, Australia)","174086"
"Montréal (Quebec, Canada)","1649519"
"Carson City (Nevada, United States)","32022"
"Makati (Metro Manila, Philippines)","510383"
"Antsiranana (Madagascar)","59040"
"Limeira (São Paulo, Brazil)","267785"
"Berezniki (Perm, Russia)","156466"
"San Andres de Tumaco (Nariño, Colombia)","195419"
"Qina (Egypt)","206831"
"Uzhhorod (Zakarpats´ka, Ukraine)","116556"
"Navi Mumbai (Maharashtra, India)","1120547"
"Nevsehir (Nevşehir, Turkey)","92068"
"Freiburg (Baden-Württemberg, Germany)","209628"
"Tengxian (Shandong, China)","315083"
"Cabimas (Zulia, Venezuela)","207996"
"Ceuta (Ceuta)","82376"
"Saltillo (Coahuila, Mexico)","709671"
"Vlorë (Albania)","79513"
"São Luís (Maranhão, Brazil)","958522"
"Getafe (Madrid, Spain)","168642"
"Stamford (Connecticut, United States)","122643"
"Shubra al Khimah (Egypt)","1016722"
"Orizaba (Veracruz, Mexico)","120844"
"Nukualofa (Tonga)","23658"
"Xinxiang (Henan, China)","473762"
"Al Isma'iliyah (Egypt)","300449"
"Bayamo (Granma, Cuba)","164008"
"San Antonio (Texas, United States)","1409019"
"Da Nang (Vietnam)","770911"
"Gravataí (Rio Grande do Sul, Brazil)","243497"
"Barra Mansa (Rio de Janeiro, Brazil)","176193"
"Quzhou (Hebei, China)","112373"
"Saraburi (Thailand)","125300"
"Cuautla Morelos (Morelos, Mexico)","154358"
"Chimbote (Ancash, Peru)","334568"
"Viña del Mar (Valparaíso, Chile)","286931"
"Changwon (South Korea)","1062731"
"Ravenna (Emilia-Romagna, Italy)","153740"
"São Gonçalo (Rio de Janeiro, Brazil)","998999"
"Saint Johns (Antigua and Barbuda)","22219"
"Denpasar (Bali, Indonesia)","788589"
"Mardin (Mardin, Turkey)","86948"
"Vanersborg (Västra Götaland, Sweden)","35804"
"Nezahualcóyotl (México, Estado de, Mexico)","1104585"
"Santa Fe (Santa Fe, Argentina)","368369"
"Sevastopol´ (Sevastopol´, Ukraine)","340559"
"Bijeljina (Republika Srpska, Bosnia and Herzegovina)","114663"
"Bangalore (Karnataka, India)","8443675"
"Trento (Trentino-Alto Adige, Italy)","114198"
"San Miguel de Tucumán (Tucumán, Argentina)","525853"
"Amasya (Amasya, Turkey)","91874"
"Raleigh (North Carolina, United States)","403971"
"Calapan (Mimaropa, Philippines)","116976"
"Warszawa (Mazowieckie, Poland)","1711324"
"Rijeka (Croatia)","127498"
"Ipswich (East of England, United Kingdom)","144957"
"El Paso (Texas, United States)","674433"
"Rzeszów (Podkarpackie, Poland)","180776"
"Bejaïa (Algeria)","176139"
"Tanger (Tanger Tetouan, Morocco)","669685"
"Koronadal (Soccsksargen, Philippines)","149622"
"Dhaka (Dhaka, Bangladesh)","7423137"
"Barueri (São Paulo, Brazil)","240749"
"Colorado Springs (Colorado, United States)","417341"
"Tegucigalpa (Francisco Morazán, Honduras)","850227"
"Pindamonhangaba (São Paulo, Brazil)","141708"
"As Suways (Egypt)","510935"
"San Nicolás de los Garzas (Nuevo Léon, Mexico)","443273"
"Frankfort (Kentucky, United States)","27269"
"Częstochowa (Śląskie, Poland)","235156"
"Lichinga (Niassa, Mozambique)","142331"
"Rio Branco (Acre, Brazil)","308545"
"McAllen (Texas, United States)","130242"
"Petaling Jaya (Selangor, Malaysia)","438084"
"Yumen (Gansu, China)","109234"
"Jos (Plateau, Nigeria)","510300"
"Sirjan (Kerman, Iran)","185623"
"Itaboraí (Rio de Janeiro, Brazil)","215412"
"Tongchuan (Shaanxi, China)","280657"
"Algeciras (Andalucía, Spain)","117695"
"Copiapó (Atacama, Chile)","125983"
"Nancy (Lorraine, France)","105382"
"Topeka (Kansas, United States)","127474"
"Murmansk (Murmanskaya, Russia)","302468"
"Gómez Palacio (Durango, Mexico)","257352"
"Durrës (Albania)","113249"
"Maracay (Aragua, Venezuela)","459007"
"Warangal (Telangana, India)","447653"
"Dunhua (Jilin, China)","235100"
"Butembo (Nord-Kivu, Zaire)","109406"
"Palikir (Micronesia)","6444"
"Norfolk (Virginia, United States)","242833"
"São Carlos (São Paulo, Brazil)","213061"
"Poços de Caldas (Minas Gerais, Brazil)","148722"
"Granada (Nicaragua)","123697"
"Kayes (Kayes, Mali)","127368"
"Tempe (Arizona, United States)","161778"
"Washington (District of Columbia, United States)","646449"
"Panamá City (Panamá, Panama)","880691"
"Colchester (East of England, United Kingdom)","119441"
"Tahoua (Tahoua, Niger)","149498"
"Ecatepec (México, Estado de, Mexico)","1655015"
"Kénitra (Gharb Chrarda Beni Hssen, Morocco)","359142"
"Campo Grande (Mato Grosso do Sul, Brazil)","776242"
"Gateshead (North East, United Kingdom)","120046"
"Bijsk (Altayskiy, Russia)","210115"
"Narayanganj (Dhaka, Bangladesh)","286330"
"Riyadh (Al-Riyadh, Saudi Arabia)","4087152"
"Hamah (Hamah, Syria)","467807"
"Sunderland (North East, United Kingdom)","174286"
"Liaoyang (Liaoning, China)","492559"
"Fuyu (Jilin, China)","192981"
"Mary (Mary, Turkmenistan)","123000"
"Nykoping (Södermanland, Sweden)","64199"
"Los Angeles (California, United States)","3884307"
"São Bernardo do Campo (São Paulo, Brazil)","752658"
"Bushehr (Bushehr, Iran)","195222"
"Kolhapur (Maharashtra, India)","406370"
"Budapest (Budapest, Hungary)","1729040"
"Semnan (Semnan, Iran)","153680"
"Beian (Heilongjiang, China)","204899"
"Davao (Davao, Philippines)","1363337"
"Curitiba (Paraná, Brazil)","1751907"
"Szombathely (Vas, Hungary)","78884"
"Nanyang (Henan, China)","243303"
"Augsburg (Bayern, Germany)","267767"
"Halle (Sachsen-Anhalt, Germany)","229153"
"Fort Worth (Texas, United States)","792727"
"Grozny (Chechenskaya, Russia)","277414"
"Huainan (Anhui, China)","1200000"
"Songea (Ruvuma, Tanzania)","203309"
"Klang (Selangor, Malaysia)","563173"
"Hue (Vietnam)","302983"
"São Vicente (São Paulo, Brazil)","331817"
"Douala (Littoral, Cameroon)","1907479"
"Luanshya (Copperbelt, Zambia)","186372"
"Stavropol (Stavropol´skiy, Russia)","412116"
"Flint (Michigan, United States)","102400"
"Puyang (Henan, China)","175988"
"Härnösand (Västernorrland, Sweden)","27287"
"Niigata (Niigata, Japan)","802778"
"Ilawe-Ekiti (Ekiti, Nigeria)","104049"
"Paranaguá (Paraná, Brazil)","135386"
"Sarapul (Udmurt, Russia)","101381"
"Vadodara (Gujarat, India)","1670806"
"Kaohsiung (Taiwan)","2778659"
"Izhevsk (Udmurt, Russia)","632913"
"Halifax (Nova Scotia, Canada)","390096"
"Coimbra (Coimbra, Portugal)","118016"
"Barreiro (Lisboa, Portugal)","79042"
"Salé (Rabat Sale Zemmour Zaer, Morocco)","760186"
"Korla (Xinjiang, China)","159344"
"Suqian (Jiangsu, China)","105021"
"Quelimane (Zambézia, Mozambique)","193343"
"Alexandria (Virginia, United States)","139966"
"Lamia (Stereas Elladas, Greece)","75315"
"Salford (North West, United Kingdom)","103886"
"Kostroma (Kostromskaya, Russia)","271445"
"Mesquita (Rio de Janeiro, Brazil)","168376"
"Cartago (Cartago, Costa Rica)","150473"
"Lleida (Cataluña, Spain)","137283"
"Kitakyushu (Fukuoka, Japan)","974691"
"Rize (Rize, Turkey)","104508"
"Tasikmalaya (Jawa Barat, Indonesia)","635464"
"Pavlodar (Pavlodar, Kazakhstan)","329901"
"Logroño (La Rioja, Spain)","152698"
"Fort-de-France (Martinique)","100000"
"Xingtai (Hebei, China)","302789"
"Yichun (Heilongjiang, China)","795789"
"Cambridge (East of England, United Kingdom)","145818"
"Toluca (México, Estado de, Mexico)","489333"
"Dili (Timor-Leste)","193563"
"Mytišči (Moskovskaya, Russia)","173160"
"Botucatu (São Paulo, Brazil)","122678"
"Volzhsky (Volgogradskaya, Russia)","327356"
"Murom (Vladimirskaya, Russia)","116075"
"Bouaké (Vallée du Bandama, Cote dIvoire)","542082"
"Zhoukou (Henan, China)","146288"
"Benguela (Benguela, Angola)","513000"
"Haora (West Bengal, India)","1077075"
"České Budějovice (Jihočeský, Czech Republic)","95589"
"Pforzheim (Baden-Württemberg, Germany)","114411"
"Siirt (Siirt, Turkey)","135350"
"Lublin (Lubelskie, Poland)","348120"
"Salzgitter (Niedersachsen, Germany)","98895"
"Århus (Midtjylland, Denmark)","252213"
"Khartoum North (Sudan)","700887"
"Karlstad (Värmland, Sweden)","86929"
"Sariwon (North Korea)","307764"
"Cam Pha (Vietnam)","168196"
"Jhang (Punjab, Pakistan)","293366"
"Salavat (Bashkortostan, Russia)","156095"
"Lausanne (Vaud, Switzerland)","132788"
"Žukovskij (Moskovskaya, Russia)","104736"
"Kusong (North Korea)","196515"
"Kiel (Schleswig-Holstein, Germany)","235782"
"Al Basrah (Basrah, Iraq)","1400000"
"Pétion-Ville (Haiti)","271175"
"Asmara (Eritrea)","380568"
"Fushun (Liaoning, China)","1350000"
"Brownsville (Texas, United States)","175007"
"Klagenfurt (Kärnten, Austria)","96531"
"Beira (Sofala, Mozambique)","431583"
"Majunga (Madagascar)","106780"
"Changde (Hunan, China)","301276"
"Manchester (North West, United Kingdom)","510746"
"Ica (Ica, Peru)","219856"
"Benxi (Liaoning, China)","768778"
"Sanandaj (Kurdestan, Iran)","373987"
"Tuluá (Valle de Cauca, Colombia)","209086"
"Ulan-Ude (Buryat, Russia)","416079"
"Milwaukee (Wisconsin, United States)","599164"
"Kurashiki (Okayama, Japan)","476444"
"Virginia Beach (Virginia, United States)","437964"
"Kitchener (Ontario, Canada)","219153"
"Be'er Sheva (HaDarom, Israel)","194300"
"Richmond (California, United States)","103670"
"Bingol (Bingöl, Turkey)","98424"
"Kursk (Kurskaya, Russia)","428741"
"Embu (São Paulo, Brazil)","240230"
"Heyuan (Guangdong, China)","120101"
"Kryvyi Rih (Dnipropetrovs´ka, Ukraine)","660203"
"Nižnekamsk (Tatarstan, Russia)","234044"
"Doncaster (Yorkshire and the Humber, United Kingdom)","109805"
"Kamoke (Punjab, Pakistan)","152288"
"Kremenchuk (Poltavs´ka, Ukraine)","226434"
"Ancona (Marche, Italy)","100497"
"Charleston (West Virginia, United States)","51347"
"Algiers (Algeria)","2364230"
"Lomé (Togo)","839566"
"Tallinn (Estonia)","399340"
"Duque de Caxias (Rio de Janeiro, Brazil)","852138"
"Barrancabermeja (Santander, Colombia)","191784"
"Hims (Hims, Syria)","750501"
"N'Zérékoré (Guinea)","194178"
"Gorzów Wielkopolski (Lubuskie, Poland)","124470"
"Qianjiang (Chongqing, China)","205504"
"Cabo Frio (Rio de Janeiro, Brazil)","140486"
"Chicago (Illinois, United States)","2718782"
"Sunchon (North Korea)","297317"
"Songkhla (Thailand)","294200"
"Arkhangelsk (Arkhangel´skaya, Russia)","350985"
"Aparecida de Goiânia (Goiás, Brazil)","455193"
"As Suwayda' (As Suwayda', Syria)","147146"
"Asyut (Egypt)","386086"
"Soledad (Atlántico, Colombia)","599012"
"Varginha (Minas Gerais, Brazil)","119061"
"Cap-Haïtien (Haiti)","155505"
"Mumbai (Maharashtra, India)","12442373"
"São José (Santa Catarina, Brazil)","207312"
"Drobeta-Turnu Severin (Mehedinţi, Romania)","92617"
"Kunshan (Jiangsu, China)","102052"
"Wigan (North West, United Kingdom)","103608"
"Aurangabad (Maharashtra, India)","1175116"
"Oporto (Porto, Portugal)","266790"
"Serpuchov (Moskovskaya, Russia)","127041"
"Jakarta (DKI Jakarta, Indonesia)","9607787"
"Campinas (São Paulo, Brazil)","1061540"
"Singida (Singida, Tanzania)","150379"
"Cheyenne (Wyoming, United States)","59488"
"Bishkek (Kyrgyzstan)","901700"
"Msunduzi (KwaZulu-Natal, South Africa)","618536"
"L´viv (L´vivs´ka, Ukraine)","729842"
"Porto Alegre (Rio Grande do Sul, Brazil)","1409351"
"Tanout (Zinder, Niger)","154238"
"Kasur (Punjab, Pakistan)","245321"
"Prypjat (Kyïvs´ka, Ukraine)","0"
"Oita (Oita, Japan)","472942"
"Kaechon (North Korea)","319554"
"São José dos Pinhais (Paraná, Brazil)","236895"
"Jingdezhen (Jiangxi, China)","281183"
"Ushuaia (Tierra del Fuego, Argentina)","56825"
"Ciudad Delgado (El Salvador)","129965"
"Guigang (Guangxi, China)","114025"
"Lomas de Zamora (Buenos Aires, Argentina)","590677"
"Guangzhou (Guangdong, China)","11071424"
"Wolverhampton (West Midlands, United Kingdom)","210319"
"Augusta (Georgia, United States)","195844"
"Portsmouth (South East, United Kingdom)","238137"
"Reutlingen (Baden-Württemberg, Germany)","109799"
"Kolkata (West Bengal, India)","4496694"
"Hong Kong (Hong Kong)","7055071"
"Quebec (Quebec, Canada)","516622"
"Khomeinishahr (Esfahan, Iran)","244696"
"Cachoeiro de Itapemirim (Espírito Santo, Brazil)","173589"
"Caucaia (Ceará, Brazil)","290220"
"Magadan (Magadan, Russia)","95982"
"Antofagasta (Antofagasta, Chile)","285255"
"Rostov-na-Donu (Rostovskaya, Russia)","1103733"
"Almere (Flevoland, Netherlands)","196244"
"Rennes (Bretagne, France)","208033"
"Pittsburgh (Pennsylvania, United States)","305702"
"Fort Lauderdale (Florida, United States)","165502"
"Pingdingshan (Henan, China)","410775"
"Kristiansand (Vest-Agder, Norway)","84476"
"Leiyang (Hunan, China)","130115"
"Saransk (Mordoviya, Russia)","298287"
"Miass (Chelyabinsk, Russia)","151751"
"Yangon (Yangon, Myanmar)","5209541"
"León (Nicaragua)","201100"
"Popayán (Cauca, Colombia)","275129"
"San Juan (Puerto Rico)","381931"
"Jeddah (Makkah Al-Mokarramah, Saudi Arabia)","2801481"
"Kagoshima (Kagoshima, Japan)","605120"
"Dammam (Ash Sharqiyah, Saudi Arabia)","744321"
"Utrecht (Utrecht, Netherlands)","330081"
"Šachty (Rostovskaya, Russia)","239987"
"Busan (South Korea)","3403135"
"Guanajuato (Guanajuato, Mexico)","72237"
"Saint Catharines (Ontario, Canada)","131400"
"Semey (East-Kazakhstan, Kazakhstan)","312065"
"Hirakata (Osaka, Japan)","406123"
"Blagoveščensk (Amur, Russia)","214390"
"Cariacica (Espírito Santo, Brazil)","337643"
"Al'metjevsk (Tatarstan, Russia)","146393"
"Baoji (Shaanxi, China)","337765"
"Kingston (Jamaica)","662426"
"Cebu (Central Visayas, Philippines)","798809"
"Guadalajara (Jalisco, Mexico)","1495182"
"Shangzhi (Heilongjiang, China)","215373"
"Handan (Hebei, China)","1110000"
"Bryansk (Bryanskaya, Russia)","410837"
"Tyumen (Tyumen, Russia)","634171"
"Arlon (Luxembourg, Belgium)","28759"
"Southampton (South East, United Kingdom)","253651"
"Morelia (Michoacán, Mexico)","597511"
"San Bernardino (California, United States)","209959"
"Nanchang (Jiangxi, China)","2357839"
"Amsterdam (Noord-Holland, Netherlands)","812895"
"Gorontalo (Gorontalo, Indonesia)","153036"
"Aurora (Illinois, United States)","197952"
"Arak (Markazi, Iran)","484212"
"Sikasso (Sikasso, Mali)","225753"
"Newcastle upon Tyne (North East, United Kingdom)","268064"
"Ciudad Obregón (Sonora, Mexico)","298625"
"Bolu (Bolu, Turkey)","131264"
"Horlivka (Donets´ka, Ukraine)","258879"
"Andria (Puglia, Italy)","100052"
"Tébessa (Algeria)","194461"
"Bogra (Rajshahi, Bangladesh)","350397"
"Hollywood (Florida, United States)","140769"
"Zhaodong (Heilongjiang, China)","179976"
"Chelyabinsk (Chelyabinsk, Russia)","1156201"
"Puerto Montt (Lagos, Chile)","153118"
"Swansea (Wales, United Kingdom)","179485"
"Villach (Kärnten, Austria)","59942"
"Çorlu (Tekirdağ, Turkey)","235354"
"Concordia (Entre Ríos, Argentina)","137046"
"Makassar (Sulawesi Selatan, Indonesia)","1338663"
"Zhangzhou (Fujian, China)","181424"
"Kim Chaek (North Korea)","207299"
"Pointe-Noire (Pointe-Noire, Congo)","829134"
"Bhopal (Madhya Pradesh, India)","1798218"
"Aachen (Nordrhein-Westfalen, Germany)","236420"
"Okara (Punjab, Pakistan)","201815"
"Saarbrücken (Saarland, Germany)","175853"
"Elektrostal' (Moskovskaya, Russia)","155196"
"Lappeenranta (Kymi, Finland)","72617"
"Zielona Góra (Lubuskie, Poland)","119182"
"Yiyang (Hunan, China)","185818"
"Harar (Harari, Ethiopia)","110457"
"Panshan (Liaoning, China)","362773"
"Piatra-Neamţ (Neamţ, Romania)","85055"
"Warren (Michigan, United States)","134056"
"Kaspijsk (Dagestan, Russia)","100129"
"Sakarya (Sakarya, Turkey)","590498"
"Santa Coloma de Gramenet (Cataluña, Spain)","119391"
"Lucknow (Uttar Pradesh, India)","2817105"
"Omsk (Omsk, Russia)","1160670"
"Ryazan (Ryazanskaya, Russia)","527905"
"Luziânia (Goiás, Brazil)","162807"
"Longueuil (Quebec, Canada)","231409"
"Lancaster (California, United States)","156633"
"Luton (East of England, United Kingdom)","211228"
"Kananga (Kasai-Occidental, Zaire)","393030"
"Osmaniye (Osmaniye, Turkey)","209255"
"Manila (Metro Manila, Philippines)","1660714"
"Yazd (Yazd, Iran)","486152"
"Székesfehérvár (Fejér, Hungary)","100570"
"Najafabad (Esfahan, Iran)","221814"
"Ilorin (Kwara, Nigeria)","532089"
"Dukou (Sichuan, China)","415466"
"Vientiane (Laos)","698318"
"Acheng (Heilongjiang, China)","197595"
"Rybnik (Śląskie, Poland)","140863"
"Townsville (Queensland, Australia)","167636"
"Espoo (Uusimaa, Finland)","261654"
"Ruda Śląska (Śląskie, Poland)","142672"
"Quanzhou (Fujian, China)","185154"
"Thiès (Thiès, Senegal)","273218"
"Mauá (São Paulo, Brazil)","417064"
"Toulouse (Midi-Pyrénées, France)","447340"
"San-Pedro (Bas-Sassandra, Cote dIvoire)","174287"
"Nay Pyi Taw (Nay Pyi Taw, Myanmar)","1158367"
"Petrozavodsk (Karelia, Russia)","268946"
"Wichita Falls (Texas, United States)","104554"
"Petropavlovsk (North-Kazakhstan, Kazakhstan)","207402"
"Sterling Heights (Michigan, United States)","129699"
"Fortaleza (Ceará, Brazil)","2452185"
"Dakar (Dakar, Senegal)","1121935"
"Concepción (Bío-Bío, Chile)","212003"
"Irapuato (Guanajuato, Mexico)","380941"
"Zhuzhou (Hunan, China)","409924"
"Camagüey (Camagüey, Cuba)","307841"
"Soacha (Cundinamarca, Colombia)","500097"
"Urganch (Xorazm, Uzbekistan)","137300"
"Lilongwe (Malawi)","674448"
"Mostaganem (Algeria)","162885"
"Ostrava (Moravskoslezský, Czech Republic)","311508"
"Kirovohrad (Kirovohrads´ka, Ukraine)","234919"
"Chernivtsi (Chernivets´ka, Ukraine)","255929"
"Governador Valadares (Minas Gerais, Brazil)","253300"
"Sunnyvale (California, United States)","140058"
"Satu Mare (Satu-Mare, Romania)","102411"
"Macapá (Amapá, Brazil)","381214"
"Praia (Cape Verde)","131719"
"Alcorcón (Madrid, Spain)","167217"
"Majkop (Adygeya, Russia)","144249"
"Constanţa (Constanţa, Romania)","283872"
"Oruro (Oruro, Bolivia)","264683"
"Ostersund (Jämtland, Sweden)","56662"
"Tétouan (Tanger Tetouan, Morocco)","320539"
"Carapicuíba (São Paulo, Brazil)","369584"
"Choluteca (Choluteca, Honduras)","120791"
"Mexicali (Baja California, Mexico)","689775"
"Tlaquepaque (Jalisco, Mexico)","575942"
"Daejeon (South Korea)","1495453"
"Poitiers (Poitou Charentes, France)","87646"
"Hradec Králové (Královéhradecký, Czech Republic)","95594"
"Libreville (Gabon)","538195"
"Marg‘ilon (Fargʻona, Uzbekistan)","215400"
"Banská Bystrica (Banskobystrický, Slovakia)","80003"
"Derby (East Midlands, United Kingdom)","255394"
"Zwolle (Overijssel, Netherlands)","123440"
"Shihezi (Xinjiang, China)","299676"
"Valparaíso (Valparaíso, Chile)","263499"
"Diwaniyah (al-Qadisiya, Iraq)","196519"
"Bratsk (Irkutsk, Russia)","246319"
"Yakutsk (Sakha, Russia)","286456"
"Santiago (Veraguas, Panama)","88997"
"Changchun (Jilin, China)","4193073"
"Lubuk Linggau (Sumatera Selatan, Indonesia)","201308"
"Kilis (Kilis, Turkey)","85119"
"Muscat (Oman)","27216"
"Dongguan (Guangdong, China)","8220207"
"Maringá (Paraná, Brazil)","350653"
"Majuro (Marshall Islands)","27797"
"Idlib (Idlib, Syria)","126284"
"Mossoró (Rio Grande do Norte, Brazil)","237241"
"Gelsenkirchen (Nordrhein-Westfalen, Germany)","258766"
"Erfurt (Thüringen, Germany)","200868"
"Sunshine Coast (New South Wales, Australia)","241643"
"Cayenne (French Guiana)","57229"
"Antwerpen (Antwerpen, Belgium)","507911"
"Zhengzhou (Henan, China)","4253913"
"Samarinda (Kalimantan Timur, Indonesia)","727500"
"Hilo (Hawaii, United States)","43263"
"Ajaccio (Corse, France)","66245"
"Cobán (Guatemala)","232703"
"Bremen (Bremen, Germany)","542707"
"Koszalin (Zachodniopomorskie, Poland)","109183"
"Arusha (Arusha, Tanzania)","416442"
"Shizuoka (Shizuoka, Japan)","713640"
"Medan (Sumatera Utara, Indonesia)","2097610"
"Cancún (Quintana Roo, Mexico)","628306"
"Niamey (Niamey, Niger)","1026848"
"Belmopan (Belize)","13654"
"Liaoyuan (Jilin, China)","354141"
"Kuantan (Pahang, Malaysia)","283041"
"Rasht (Gillan, Iran)","639951"
"Luan (Anhui, China)","144248"
"Burgos (Castilla y León, Spain)","178864"
"As Sulaymaniyah (As Sulaymaniyah, Iraq)","364096"
"Tampa (Florida, United States)","335715"
"Cotabato (Muslim Mindanao, Philippines)","259153"
"Baruta (Miranda, Venezuela)","213373"
"Bimbo (Central African Republic)","124176"
"Dire Dawa (Dire Dawa, Ethiopia)","262884"
"Antananarivo (Madagascar)","710236"
"Haeju (North Korea)","273300"
"Ghaziabad (Uttar Pradesh, India)","1648643"
"Wałbrzych (Dolnośląskie, Poland)","119216"
"New Orleans (Louisiana, United States)","343829"
"Cardiff (Wales, United Kingdom)","335145"
"Tanchon (North Korea)","345875"
"Trnava (Trnavský, Slovakia)","66358"
"Green Bay (Wisconsin, United States)","103913"
"Santarém (Pará, Brazil)","215790"
"Caen (Basse Normandie, France)","108793"
"Huelva (Andalucía, Spain)","147808"
"Suzhou (Jiangsu, China)","5345961"
"Goiânia (Goiás, Brazil)","1297076"
"Doha (Qatar)","339847"
"Podol'sk (Moskovskaya, Russia)","187961"
"Kochi (Kerala, India)","582588"
"Mazatlán (Sinaloa, Mexico)","381583"
"Depok (Jawa Barat, Indonesia)","1738570"
"Zabrze (Śląskie, Poland)","179861"
"Sendai (Miyagi, Japan)","1020241"
"Macaé (Rio de Janeiro, Brazil)","202859"
"Mtwara (Mtwara, Tanzania)","108299"
"Huancayo (Junín, Peru)","323054"
"Villahermosa (Tabasco, Mexico)","353577"
"Eisenstadt (Burgenland, Austria)","13485"
"Huichon (North Korea)","168180"
"Taboão da Serra (São Paulo, Brazil)","244528"
"Santa Ana (California, United States)","324712"
"Skikda (Algeria)","182903"
"Port St. Lucie (Florida, United States)","164719"
"Nakuru (Kenya)","307990"
"Kinshasa (Kinshasa, Zaire)","4655313"
"Chaoxian (Anhui, China)","123676"
"Chincha Alta (Ica, Peru)","153598"
"Remscheid (Nordrhein-Westfalen, Germany)","110708"
"Montería (Córdoba, Colombia)","434950"
"Bukoba (Kagera, Tanzania)","128796"
"La Ceiba (Atlántida, Honduras)","127590"
"Augusta (Maine, United States)","19132"
"Newcastle (New South Wales, Australia)","540002"
"Gold Coast (Queensland, Australia)","576747"
"Bielefeld (Nordrhein-Westfalen, Germany)","326870"
"Nador (Oriental, Morocco)","126207"
"San Pedro Garza García (Nuevo Léon, Mexico)","122627"
"Shantou (Guangdong, China)","5329024"
"Kawaguchi (Saitama, Japan)","557710"
"Linqing (Shandong, China)","123958"
"Punta Arenas (Magallanes, Chile)","116005"
"Jiaxing (Zhejiang, China)","211526"
"Jixi (Heilongjiang, China)","683885"
"Cuautitlán Izcalli (México, Estado de, Mexico)","484573"
"Juba (South Sudan)","372410"
"Peoria (Arizona, United States)","154084"
"Lanús (Buenos Aires, Argentina)","452512"
"Taian (Shandong, China)","350696"
"Funchal (Madeira, Portugal)","112362"
"Shanwei (Guangdong, China)","107847"
"Uberaba (Minas Gerais, Brazil)","289376"
"Wuhai (Nei Mongol, China)","264081"
"Criciúma (Santa Catarina, Brazil)","189630"
"Bolzano (Trentino-Alto Adige, Italy)","102575"
"Torre del Greco (Campania, Italy)","85922"
"Roma (Lazio, Italy)","2617175"
"Yeosu (South Korea)","267921"
"Bhubaneswar (Odisha, India)","411542"
"Bikaner (Rajasthan, India)","416289"
"Nawabshah (Sindh, Pakistan)","189244"
"Perpignan (Languedoc-Roussillon, France)","118238"
"Khulna (Khulna, Bangladesh)","663342"
"Eslam Shahr (Tehran, Iran)","389102"
"Maroua (Extrême-Nord, Cameroon)","201371"
"Kitwe (Copperbelt, Zambia)","467084"
"Scottsdale (Arizona, United States)","217355"
"Higashiosaka (Osaka, Japan)","486260"
"Ankang (Shaanxi, China)","142170"
"Cimahi (Jawa Barat, Indonesia)","541177"
"Atlanta (Georgia, United States)","420279"
"Castellón de la Plana (Valenciana, Spain)","176298"
"Arzamas (Nizhnii Novgorod, Russia)","106362"
"Tlaxcala (Tlaxcala, Mexico)","14692"
"Baguio (Cordillera, Philippines)","301926"
"Stockport (North West, United Kingdom)","105878"
"Yerevan (Armenia)","1066264"
"Zadar (Croatia)","70674"
"Chandler (Arizona, United States)","236176"
"Nha Trang (Vietnam)","292693"
"Al Mansurah (Egypt)","437311"
"Philadelphia (Pennsylvania, United States)","1553165"
"Syzran' (Samara, Russia)","178750"
"Maseru (Lesotho)","227880"
"Cusco (Cusco, Peru)","348935"
"Jelec (Lipetskaya, Russia)","108404"
"Tacoma (Washington, United States)","198397"
"Semarang (Jawa Tengah, Indonesia)","1555984"
"Hawassa (YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia)","212665"
"Maiduguri (Borno, Nigeria)","618278"
"Qo‘qon (Fargʻona, Uzbekistan)","233500"
"Tver (Tverskaya, Russia)","408877"
"Resistencia (Chaco, Argentina)","274001"
"Kovrov (Vladimirskaya, Russia)","145214"
"Gauhati (Assam, India)","584342"
